GoodStudent,Age,SocioEcon,RiskAversion,VehicleYear,ThisCarDam,RuggedAuto,Accident,MakeModel,DrivQuality,Mileage,Antilock,DrivingSkill,SeniorTrain,ThisCarCost,Theft,HomeBase,AntiTheft,PropCost,OtherCarCost,OtherCar,MedCost,Cushioning,Airbag,ILiCost,DrivHist,CarValue
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,Severe,EggShell,Severe,SportsCar,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Suburb,False,Million,HundredThou,True,HundredThou,Poor,False,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,True,Thousand,Fair,False,TenThou,Many,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Cautious,Older,None,Tank,Severe,FamilySedan,Poor,Domino,False,SubStandard,False,Thousand,False,City,True,TenThou,TenThou,True,Thousand,Excellent,True,Million,One,FiveThou
False,Adult,Prole,Normal,Current,None,Football,None,Economy,Excellent,FiveThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,True,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Cautious,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,FiftyThou
False,Adolescent,Middle,Cautious,Older,None,Football,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Current,None,Tank,None,FamilySedan,Excellent,Domino,True,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Many,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Cautious,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,Million
False,Adult,UpperMiddle,Cautious,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Adult,Prole,Normal,Older,Severe,Tank,Severe,FamilySedan,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Rural,False,TenThou,TenThou,False,Thousand,Good,False,Thousand,Many,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,EggShell,None,FamilySedan,Normal,Domino,True,Normal,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Suburb,False,TenThou,TenThou,False,TenThou,Poor,False,Thousand,Many,FiveThou
False,Adult,Middle,Cautious,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Adventurous,Current,Mild,EggShell,Mild,FamilySedan,Poor,FiftyThou,True,SubStandard,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Poor,True,Thousand,Many,TwentyThou
False,Senior,Middle,Cautious,Current,None,EggShell,None,FamilySedan,Excellent,FiftyThou,True,Expert,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adolescent,Middle,Adventurous,Older,Mild,Football,Mild,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Cautious,Current,None,EggShell,None,FamilySedan,Normal,FiveThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Senior,UpperMiddle,Normal,Older,None,Football,None,Luxury,Excellent,FiftyThou,True,Expert,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adolescent,Middle,Normal,Current,None,Football,None,FamilySedan,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Poor,True,Thousand,Zero,FiftyThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,FamilySedan,Normal,TwentyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TwentyThou
False,Senior,Prole,Normal,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,Moderate,Tank,Mild,FamilySedan,Poor,TwentyThou,False,SubStandard,False,HundredThou,False,Suburb,True,HundredThou,Thousand,True,Thousand,Good,False,Thousand,One,TwentyThou
False,Adult,Middle,Cautious,Current,None,Football,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,One,TwentyThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Adventurous,Current,Moderate,EggShell,Moderate,SportsCar,Poor,FiftyThou,False,SubStandard,False,HundredThou,False,Suburb,False,HundredThou,TenThou,True,Million,Poor,True,Thousand,Many,TwentyThou
False,Adolescent,Middle,Cautious,Current,None,Football,Mild,FamilySedan,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Cautious,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,TwentyThou
False,Senior,UpperMiddle,Normal,Current,None,EggShell,None,FamilySedan,Excellent,Domino,False,Expert,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,TwentyThou
False,Adult,Prole,Normal,Current,Mild,EggShell,Mild,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Many,FiveThou
False,Adult,Middle,Adventurous,Older,None,EggShell,None,FamilySedan,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,One,FiveThou
False,Senior,Prole,Adventurous,Current,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Senior,Prole,Adventurous,Older,None,EggShell,None,Economy,Excellent,TwentyThou,False,Expert,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Middle,Adventurous,Older,None,EggShell,None,FamilySedan,Poor,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,TenThou
False,Senior,Prole,Psychopath,Current,Severe,Football,Severe,Economy,Poor,FiftyThou,False,Normal,False,HundredThou,False,Rural,False,HundredThou,TenThou,True,TenThou,Fair,True,Thousand,Many,TwentyThou
False,Adult,Middle,Cautious,Older,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,Secure,True,TenThou,Thousand,True,Million,Poor,False,Thousand,One,FiveThou
False,Adolescent,Prole,Normal,Older,None,EggShell,None,Economy,Normal,Domino,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Adventurous,Older,Moderate,Tank,Moderate,Luxury,Poor,Domino,False,SubStandard,False,HundredThou,False,Secure,False,Million,HundredThou,True,Thousand,Excellent,True,Thousand,Many,FiftyThou
False,Senior,Prole,Cautious,Older,None,EggShell,None,Economy,Excellent,Domino,False,Normal,True,Thousand,False,Rural,True,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Excellent,False,Thousand,Zero,FiveThou
False,Adolescent,Middle,Adventurous,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
True,Adolescent,UpperMiddle,Adventurous,Current,None,EggShell,None,Luxury,Poor,Domino,True,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,FiftyThou
False,Adult,Middle,Adventurous,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,TwentyThou,False,Normal,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,Prole,Normal,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,FiftyThou
False,Adolescent,Middle,Normal,Current,None,Football,Mild,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,Secure,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,One,TenThou
False,Adolescent,Prole,Normal,Older,Severe,Football,Severe,FamilySedan,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,True,Thousand,Good,True,Thousand,Many,FiveThou
False,Senior,Middle,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,True,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,EggShell,None,SportsCar,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,False,TenThou,Thousand,True,Thousand,Poor,False,Thousand,Zero,TenThou
False,Adult,UpperMiddle,Cautious,Current,None,EggShell,None,SportsCar,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,TenThou,Thousand,True,Thousand,Good,True,Thousand,One,TwentyThou
False,Adolescent,Middle,Adventurous,Older,None,Football,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Many,FiveThou
False,Senior,Prole,Cautious,Older,None,Football,None,Economy,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Good,True,Thousand,Zero,TenThou
False,Adolescent,Middle,Adventurous,Current,None,Tank,None,FamilySedan,Poor,TwentyThou,False,SubStandard,False,Thousand,False,Rural,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Many,TwentyThou
False,Adult,Middle,Adventurous,Older,None,Tank,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,SportsCar,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,Football,None,Luxury,Normal,FiveThou,True,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Normal,Older,None,Tank,None,FamilySedan,Normal,FiveThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Good,False,Thousand,Zero,TwentyThou
False,Adult,UpperMiddle,Adventurous,Current,None,EggShell,None,Luxury,Poor,Domino,True,SubStandard,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Many,FiftyThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,FiveThou
False,Senior,UpperMiddle,Normal,Current,None,EggShell,None,SportsCar,Normal,FiftyThou,True,Normal,False,Thousand,False,Suburb,False,TenThou,Thousand,True,Thousand,Fair,True,Thousand,Zero,FiftyThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,True,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,Severe,EggShell,Moderate,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,TenThou,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adolescent,Prole,Adventurous,Older,Severe,EggShell,Severe,Economy,Poor,TwentyThou,False,SubStandard,False,TenThou,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Many,FiveThou
False,Adult,Prole,Adventurous,Older,Severe,EggShell,Moderate,Economy,Poor,Domino,False,SubStandard,False,TenThou,False,Rural,False,TenThou,Thousand,True,TenThou,Poor,False,Thousand,Many,FiveThou
False,Adult,Wealthy,Cautious,Current,None,Football,Mild,Luxury,Poor,TwentyThou,True,SubStandard,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Many,FiftyThou
False,Senior,Prole,Cautious,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,True,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Adult,Prole,Psychopath,Current,None,Football,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Good,True,Thousand,Many,TenThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,False,Thousand,Good,True,Thousand,One,TenThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Rural,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Senior,Prole,Cautious,Current,None,EggShell,None,SportsCar,Normal,TwentyThou,True,Normal,False,Thousand,False,City,True,Thousand,Thousand,True,Thousand,Poor,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Adventurous,Current,None,Football,None,Economy,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,True,Thousand,Zero,TenThou
False,Adult,Prole,Adventurous,Current,Severe,EggShell,Severe,Economy,Poor,FiftyThou,False,Normal,False,TenThou,False,Rural,False,HundredThou,HundredThou,False,Thousand,Poor,True,HundredThou,Many,TenThou
False,Adult,Prole,Normal,Older,Severe,EggShell,Moderate,Economy,Poor,FiftyThou,False,SubStandard,False,TenThou,False,City,False,HundredThou,HundredThou,True,TenThou,Fair,False,Thousand,Many,FiveThou
False,Adult,Middle,Normal,Current,None,Football,None,FamilySedan,Normal,FiftyThou,True,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Excellent,True,Thousand,Zero,TwentyThou
False,Adult,Middle,Normal,Older,None,Tank,None,FamilySedan,Normal,FiftyThou,False,Normal,False,Thousand,False,Secure,True,Thousand,Thousand,True,Thousand,Good,False,Thousand,Zero,FiveThou
False,Adult,Middle,Normal,Older,None,Football,None,FamilySedan,Normal,TwentyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
False,Senior,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiveThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,TenThou
True,Adolescent,Middle,Adventurous,Older,None,Football,None,FamilySedan,Excellent,FiftyThou,False,Normal,False,Thousand,False,Suburb,False,Thousand,Thousand,True,Thousand,Fair,False,Thousand,One,FiveThou
False,Adult,Prole,Cautious,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,True,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Zero,FiveThou
False,Adult,UpperMiddle,Normal,Current,None,EggShell,None,FamilySedan,Poor,FiveThou,False,SubStandard,False,Thousand,False,Suburb,True,Thousand,Thousand,True,Thousand,Good,True,Thousand,Many,TwentyThou
False,Adult,Prole,Adventurous,Older,None,EggShell,None,SportsCar,Excellent,TwentyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,False,Thousand,Fair,False,Thousand,Zero,TenThou
False,Adult,Middle,Cautious,Older,Severe,Football,Severe,FamilySedan,Poor,Domino,False,SubStandard,False,TenThou,False,Secure,True,TenThou,TenThou,True,Million,Fair,False,Thousand,Many,FiveThou
False,Adolescent,Prole,Adventurous,Older,None,EggShell,None,Economy,Poor,FiftyThou,False,SubStandard,False,Thousand,False,City,False,Thousand,Thousand,False,Thousand,Poor,False,Thousand,Many,FiveThou
False,Adult,Prole,Normal,Older,None,EggShell,None,Economy,Normal,FiftyThou,False,Normal,False,Thousand,False,City,False,TenThou,Thousand,True,Thousand,Fair,False,Thousand,Zero,FiveThou
